,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
209,North Carolina-Greensboro,3,10,356,44.3,1.115987460815047,114,12.3,5,13,0.746615087040619,0.482,803,0.424,1894,308,0.683,0.163,451,0.238,29,3,7,8,1165,329,49.5,0.7633410672853829,78,6.7,0.6813092161929372,0.481,664,0.414,1605,413,0.707,0.257,584,0.364,95.2,262,25.3,0.25338491295938104,70.5,462,1956,2044.5,143,7.0,215,0.421,0.319,675,431,18.6,1053,48.0,0.9346941291523182,0.52,449,0.4827956989247312,930,103.9,370,31.9,0.3186907838070629,70.5,524,2044.5,216,-2.24,3.94,217,10.6,2135,221,0.389,0.3,736,319,13.1,1142,52.0,1.065305870847682,0.506,582,0.5025906735751295,1158,0.724,21
210,North Carolina State,5,5,288,48.4,1.0140845070422535,104,12.7,8,9,0.6779431664411367,0.532,595,0.473,1257,278,0.697,0.221,399,0.317,22,4,7,9,885,279,50.1,0.8181818181818182,79,9.3,0.7064471879286695,0.507,557,0.448,1243,267,0.718,0.215,372,0.299,100.5,238,32.2,0.32205683355886333,68.7,380,1527,1511.4,136,8.9,146,0.34,0.346,422,341,19.4,753,51.3,1.0285040214875327,0.538,411,0.5006090133982948,821,106.3,214,29.4,0.2935528120713306,68.7,358,1511.4,217,7.08,11.12,186,12.2,1616,148,0.325,0.363,408,284,16.4,715,48.7,0.9714959785124673,0.559,447,0.5265017667844523,849,0.591,13
211,North Carolina-Wilmington,4,3,206,46.6,1.0842105263157895,60,8.6,6,1,0.6967509025270758,0.5,442,0.437,1011,285,0.766,0.282,372,0.368,17,4,3,10,685,190,41.0,0.7949790794979079,53,8.3,0.7295492487479132,0.516,463,0.469,987,234,0.755,0.237,310,0.314,103.6,168,30.3,0.30324909747292417,70.7,319,1253,1201.9,90,7.4,93,0.296,0.318,292,239,17.4,605,52.5,1.0327983462208374,0.552,370,0.5323741007194245,695,107.2,162,27.0,0.2704507512520868,70.7,306,1201.9,218,-5.76,-6.13,103,8.5,1297,128,0.367,0.345,371,190,13.8,548,47.5,0.9672016537791626,0.546,314,0.490625,640,0.412,7
212,North Carolina,7,3,393,57.3,1.036939313984169,109,11.9,6,10,0.7400215749730313,0.485,686,0.442,1553,365,0.671,0.235,544,0.35,25,1,10,9,1000,325,51.3,0.9447674418604651,112,10.0,0.595137420718816,0.489,633,0.422,1499,276,0.693,0.184,398,0.266,96.8,241,26.0,0.2599784250269687,72.0,461,1742,1800.0,221,12.3,200,0.388,0.344,582,344,16.9,804,42.9,0.8551158457457848,0.516,433,0.4721919302071974,917,104.0,383,40.5,0.4048625792811839,72.0,422,1800.0,219,9.88,15.04,178,9.9,1871,134,0.279,0.309,433,379,17.3,1069,57.1,1.1448841542542152,0.516,552,0.4928571428571429,1120,0.64,16
213,North Dakota State,7,5,269,42.4,0.8226299694189603,68,7.2,5,11,0.8027057497181511,0.506,634,0.444,1427,366,0.759,0.256,482,0.338,26,2,6,11,1045,310,47.8,1.2916666666666667,67,7.4,0.7132784958871915,0.5,648,0.438,1479,274,0.706,0.185,388,0.262,101.0,175,19.7,0.19729425028184894,66.4,432,1752,1726.4,132,7.6,182,0.363,0.339,537,240,12.6,782,45.0,0.9105727461690405,0.527,466,0.49469214437367304,942,104.4,244,28.7,0.28672150411280845,66.4,412,1726.4,220,-3.2,-0.93,100,5.8,1811,177,0.367,0.338,524,327,16.5,956,55.0,1.0894272538309595,0.547,457,0.5060908084163898,903,0.577,15
214,North Dakota,11,3,306,49.1,0.9,55,5.3,8,8,0.73512252042007,0.494,623,0.428,1454,351,0.698,0.241,503,0.346,26,3,5,17,1055,334,46.7,1.0844155844155845,88,9.9,0.766120218579235,0.532,715,0.471,1519,353,0.764,0.232,462,0.304,108.2,227,26.5,0.26487747957992996,69.0,477,1969,1794.0,167,9.2,186,0.319,0.384,484,308,15.1,928,52.4,1.0309976981591649,0.566,529,0.5111111111111111,1035,98.2,214,23.4,0.23387978142076501,69.0,448,1794.0,221,-3.8,-10.8,134,7.4,1787,190,0.388,0.337,564,340,16.7,844,47.6,0.969002301840835,0.528,433,0.48651685393258426,890,0.346,9
215,North Florida,10,3,296,51.9,0.8604651162790697,76,7.7,6,6,0.6550898203592814,0.534,570,0.445,1282,232,0.714,0.181,325,0.254,23,3,5,15,920,350,55.6,1.3944223107569722,68,10.4,0.7333333333333333,0.497,629,0.448,1405,328,0.737,0.233,445,0.317,109.3,288,34.5,0.3449101796407186,68.6,357,1725,1577.8,183,11.6,139,0.298,0.333,418,251,13.4,849,53.1,1.0782435129740517,0.534,490,0.49645390070921985,987,101.5,204,26.7,0.26666666666666666,68.6,386,1577.8,222,-4.18,-11.03,102,6.5,1601,229,0.488,0.366,625,344,19.3,751,46.9,0.921756487025948,0.557,341,0.5190258751902588,657,0.348,8
216,North Texas,6,5,297,51.6,0.9867109634551495,63,8.2,5,9,0.7425474254742548,0.554,576,0.484,1190,244,0.731,0.205,334,0.281,22,3,8,9,880,198,40.4,0.6265822784810127,58,7.8,0.7198795180722891,0.475,490,0.417,1174,261,0.709,0.222,368,0.313,93.7,190,25.7,0.25745257452574527,66.8,343,1376,1469.6,149,10.1,135,0.342,0.337,401,316,19.0,668,47.6,0.9773320925980344,0.51,355,0.4592496765847348,773,106.4,186,28.0,0.28012048192771083,66.8,352,1469.6,223,-0.02,7.36,152,10.3,1563,167,0.377,0.372,449,301,18.2,734,52.4,1.0226679074019656,0.579,409,0.5519568151147098,741,0.591,13
217,Northeastern,7,4,234,51.2,0.9105058365758755,44,5.8,2,8,0.7373887240356083,0.515,457,0.438,1044,201,0.742,0.193,271,0.26,19,1,5,9,765,220,45.9,0.9777777777777777,41,7.0,0.7980769230769231,0.483,479,0.432,1109,227,0.698,0.205,325,0.293,99.2,177,26.3,0.2626112759643917,68.4,294,1298,1299.6000000000001,129,9.9,113,0.315,0.324,349,225,15.1,675,52.0,1.0606881990413148,0.514,366,0.48157894736842105,760,97.6,126,20.2,0.20192307692307693,68.4,299,1299.6000000000001,224,0.81,-0.29,119,9.1,1277,162,0.439,0.354,458,257,18.0,623,48.0,0.9393118009586852,0.544,295,0.5034129692832765,586,0.526,10
218,Northern Arizona,7,4,211,46.7,0.9134199134199135,29,4.8,10,4,0.7230215827338129,0.47,452,0.414,1092,226,0.681,0.207,332,0.304,20,7,1,15,805,307,56.6,1.3008474576271187,65,8.9,0.7572254335260116,0.597,542,0.514,1055,248,0.723,0.235,343,0.325,115.5,154,27.7,0.27697841726618705,64.9,349,1508,1298.0,103,7.9,176,0.43,0.388,454,236,16.2,678,54.3,1.0342038507921987,0.619,366,0.6089850249584027,601,95.9,168,24.3,0.24277456647398843,64.9,351,1298.0,225,-2.46,-15.21,109,8.3,1253,123,0.332,0.34,362,231,15.6,570,45.7,0.9657961492078013,0.501,329,0.4506849315068493,730,0.25,5
219,Northern Colorado,5,4,215,44.1,0.7678571428571429,49,5.6,8,6,0.7931547619047619,0.524,488,0.444,1100,226,0.659,0.205,343,0.312,20,5,6,10,805,183,36.6,0.8318181818181818,53,8.5,0.7652439024390244,0.472,500,0.439,1138,270,0.748,0.237,361,0.317,96.8,139,20.7,0.20684523809523808,69.1,335,1345,1382.0,125,9.0,75,0.236,0.279,269,220,14.4,641,48.3,0.9720891405342624,0.514,425,0.4890678941311853,869,99.1,154,23.5,0.2347560975609756,69.1,360,1382.0,226,-5.34,-8.04,90,6.5,1378,176,0.433,0.37,476,280,18.1,687,51.7,1.0279108594657376,0.546,312,0.5,624,0.5,10
220,Northern Illinois,9,1,204,44.7,0.7816091954022989,65,10.1,12,2,0.6869158878504673,0.444,456,0.399,1143,168,0.615,0.147,273,0.239,19,7,2,16,765,300,58.7,1.3824884792626728,58,7.1,0.6742627345844504,0.547,511,0.466,1096,272,0.735,0.248,370,0.338,114.1,201,31.3,0.3130841121495327,67.4,300,1471,1280.6000000000001,115,8.9,177,0.414,0.39,454,217,14.6,704,50.7,0.9873468467339831,0.578,334,0.5202492211838006,642,91.9,243,32.6,0.3257372654155496,67.4,342,1280.6000000000001,227,-1.63,-16.73,110,8.5,1184,104,0.281,0.324,321,261,17.0,684,49.3,1.012653153266017,0.465,352,0.4282238442822384,822,0.158,3
221,Northern Iowa,7,3,329,50.9,1.00920245398773,64,7.7,11,7,0.7888493475682088,0.507,647,0.443,1461,258,0.683,0.177,378,0.259,25,5,6,15,1010,342,52.5,1.1287128712871286,71,8.0,0.7421171171171171,0.523,651,0.453,1437,277,0.737,0.193,376,0.262,102.3,178,21.1,0.2111506524317912,68.9,390,1779,1722.5000000000002,183,10.5,200,0.424,0.328,609,303,15.8,837,48.4,0.9532677695489084,0.551,451,0.5446859903381642,828,99.9,229,25.8,0.25788288288288286,68.9,380,1722.5000000000002,228,2.73,-1.45,161,9.3,1738,186,0.392,0.325,572,326,16.6,894,51.6,1.0467322304510915,0.53,461,0.5185601799775028,889,0.4,10
222,Northern Kentucky,6,5,295,44.8,0.9455128205128205,41,4.6,7,11,0.6730083234244947,0.506,658,0.446,1476,289,0.705,0.196,410,0.278,25,4,9,11,1015,345,53.8,1.088328075709779,54,6.1,0.6506300114547537,0.517,641,0.451,1421,311,0.673,0.219,462,0.325,106.0,275,32.7,0.3269916765755054,66.2,413,1781,1655.0,153,9.1,188,0.373,0.355,530,317,16.2,843,49.2,0.9776216880302591,0.543,453,0.5084175084175084,891,106.2,305,34.9,0.34936998854524626,66.2,417,1655.0,229,-5.76,-5.64,161,9.6,1784,179,0.396,0.307,584,312,15.7,871,50.8,1.022378311969741,0.534,479,0.5369955156950673,892,0.56,14
223,Northwestern State,12,4,346,48.2,0.8781725888324873,81,7.5,7,9,0.6792828685258964,0.491,718,0.432,1663,316,0.671,0.19,471,0.283,27,4,6,17,1090,436,55.2,1.1978021978021978,84,7.7,0.7327502429543246,0.529,790,0.472,1675,374,0.675,0.223,554,0.331,107.6,322,32.1,0.3207171314741036,73.1,443,2145,1973.6999999999998,197,9.9,191,0.351,0.325,588,364,15.8,1076,52.9,1.0534673744284282,0.553,599,0.5510579576816927,1087,97.7,275,26.7,0.26724975704567544,73.1,503,1973.6999999999998,230,-4.54,-13.39,182,9.1,1948,196,0.342,0.344,569,394,17.3,957,47.1,0.9465326255715718,0.516,522,0.47714808043875684,1094,0.37,10
224,Northwestern,8,2,343,58.2,1.2703703703703704,61,8.1,13,6,0.74625,0.511,589,0.439,1343,267,0.728,0.199,367,0.273,23,6,7,14,930,347,61.1,1.1924398625429553,73,9.2,0.7827191867852605,0.502,568,0.431,1319,306,0.725,0.232,422,0.32,101.1,203,25.4,0.25375,69.3,377,1630,1593.8999999999999,136,8.4,188,0.427,0.334,563,291,16.1,819,51.6,1.0364691867852605,0.536,380,0.5026455026455027,756,101.7,171,21.7,0.21728081321473952,69.3,403,1593.8999999999999,231,13.22,11.31,139,8.6,1640,195,0.408,0.356,548,270,15.1,768,48.4,0.9635308132147395,0.54,394,0.49559748427672956,795,0.391,9
225,Notre Dame,8,4,364,57.8,1.450199203187251,91,9.4,11,7,0.7204058624577226,0.543,630,0.463,1360,274,0.77,0.201,356,0.262,24,5,6,14,960,327,48.7,1.5951219512195123,86,11.2,0.7866323907455013,0.507,671,0.441,1520,215,0.726,0.141,296,0.195,108.6,248,28.0,0.27959413754227735,67.3,366,1755,1615.1999999999998,146,9.0,198,0.36,0.362,547,205,11.0,860,51.7,1.0662265282877788,0.528,473,0.48612538540596095,973,108.4,166,21.3,0.2133676092544987,67.3,306,1615.1999999999998,232,10.62,10.45,102,6.3,1751,217,0.434,0.368,590,251,14.1,805,48.3,0.9337734717122214,0.573,413,0.5363636363636364,770,0.417,10
226,Oakland,11,6,430,57.2,1.1436170212765957,54,5.1,10,10,0.6605237633365665,0.488,752,0.419,1794,419,0.699,0.234,599,0.334,29,4,5,17,1200,610,69.1,1.5136476426799008,103,9.8,0.6977578475336322,0.555,883,0.473,1867,284,0.705,0.152,403,0.216,111.4,350,33.9,0.3394762366634336,70.5,526,2356,2044.5,181,8.6,306,0.435,0.376,813,403,16.4,1128,52.6,1.0372340841970658,0.572,577,0.547438330170778,1054,102.7,337,30.2,0.3022421524663677,70.5,428,2044.5,233,-1.5,-7.88,241,11.4,2171,248,0.412,0.335,740,376,15.3,1018,47.4,0.9627659158029342,0.522,504,0.4781783681214421,1054,0.414,12
227,Ohio State,4,7,329,48.5,1.2140221402214022,86,9.3,8,12,0.7338362068965517,0.532,679,0.46,1475,428,0.77,0.29,556,0.377,26,4,10,8,1040,351,55.0,1.281021897810219,60,6.8,0.7058139534883721,0.493,638,0.428,1491,347,0.704,0.233,493,0.331,103.6,247,26.6,0.2661637931034483,67.5,495,1818,1755.0,120,6.8,195,0.38,0.344,567,274,13.7,854,47.8,0.9719777465918203,0.527,443,0.47943722943722944,924,113.8,253,29.4,0.2941860465116279,67.5,470,1755.0,234,13.04,19.96,119,6.8,1998,212,0.398,0.361,587,271,13.5,934,52.2,1.0280222534081795,0.574,467,0.5259009009009009,888,0.692,18
228,Ohio,4,4,362,61.1,1.5146443514644352,47,6.6,5,9,0.7359882005899705,0.554,592,0.484,1222,251,0.703,0.205,357,0.292,20,3,8,7,800,291,55.4,1.0104166666666667,48,6.5,0.7207602339181286,0.519,525,0.45,1167,261,0.757,0.224,345,0.296,102.3,179,26.4,0.2640117994100295,72.0,356,1473,1440.0,117,8.1,162,0.394,0.352,460,288,17.8,672,49.3,0.9847720333281581,0.553,363,0.5134370579915134,707,111.4,191,27.9,0.27923976608187134,72.0,320,1440.0,235,-1.91,3.93,136,9.4,1604,169,0.394,0.351,482,239,14.7,690,50.7,1.0152279666718418,0.576,423,0.5716216216216217,740,0.65,13
229,Oklahoma State,4,8,328,47.7,0.82,105,10.7,7,11,0.7042682926829268,0.521,687,0.466,1473,383,0.711,0.26,539,0.366,25,3,10,7,1025,318,49.6,0.8857938718662952,106,10.6,0.6824480369515011,0.47,641,0.41,1564,336,0.7,0.215,480,0.307,97.3,291,29.6,0.29573170731707316,72.5,453,1807,1812.5,206,11.1,189,0.375,0.322,587,359,16.7,882,47.7,0.9781797442685742,0.504,452,0.4626407369498465,977,103.2,275,31.8,0.31755196304849886,72.5,424,1812.5,236,9.22,13.62,184,9.9,1917,160,0.322,0.338,474,400,18.8,968,52.3,1.0218202557314258,0.554,527,0.5275275275275275,999,0.72,18
230,Oklahoma,6,4,307,49.6,1.2581967213114753,76,8.9,8,9,0.722488038277512,0.504,619,0.438,1413,305,0.742,0.216,411,0.291,23,3,10,9,935,272,46.8,0.8888888888888888,74,8.6,0.7237308146399055,0.488,581,0.42,1384,239,0.729,0.173,328,0.237,98.3,232,27.8,0.27751196172248804,69.1,384,1589,1589.3,121,7.5,188,0.38,0.357,526,306,16.6,845,50.2,1.0012427763623934,0.516,393,0.458041958041958,858,106.9,234,27.6,0.2762691853600944,69.1,339,1589.3,237,8.3,14.34,169,10.5,1728,185,0.393,0.333,556,244,13.2,838,49.8,0.9987572236376063,0.537,434,0.5064177362893816,857,0.609,14
231,Old Dominion,6,6,274,48.7,0.9785714285714285,81,11.4,5,11,0.75,0.493,563,0.449,1255,279,0.691,0.222,404,0.322,22,1,9,7,885,292,55.5,1.0,73,8.3,0.71875,0.496,526,0.421,1250,256,0.694,0.205,369,0.295,98.5,193,25.0,0.25,68.6,364,1495,1509.1999999999998,141,9.3,187,0.431,0.347,539,292,17.0,745,48.4,0.96875,0.524,339,0.4767932489451477,711,99.9,216,28.1,0.28125,68.6,353,1509.1999999999998,238,-0.88,-0.83,167,11.0,1516,111,0.303,0.292,380,280,16.2,795,51.6,1.03125,0.524,452,0.5165714285714286,875,0.682,15
232,Oral Roberts,7,5,315,44.5,1.0862068965517242,100,9.5,5,10,0.6894409937888198,0.547,708,0.455,1555,350,0.824,0.225,425,0.273,25,3,8,10,1000,296,43.4,0.8809523809523809,74,8.9,0.7599093997734995,0.49,682,0.434,1573,356,0.695,0.226,512,0.325,102.9,300,31.1,0.3105590062111801,73.7,419,1898,1842.5,142,7.7,178,0.327,0.346,515,336,15.6,971,52.5,1.0704684059846796,0.523,504,0.4763705103969754,1058,111.2,212,24.0,0.24009060022650056,73.7,445,1842.5,239,-2.45,-0.68,162,8.8,2051,285,0.466,0.394,724,290,14.2,878,47.5,0.9295315940153204,0.584,423,0.5090252707581228,831,0.6,15
233,Oregon State,6,4,383,60.1,1.3071672354948805,90,10.4,10,10,0.7196702002355713,0.491,637,0.432,1476,373,0.76,0.253,491,0.333,26,6,10,12,1045,333,54.5,1.0030120481927711,72,7.4,0.7002212389380531,0.498,611,0.439,1391,384,0.731,0.276,525,0.377,102.1,238,28.0,0.28032979976442873,66.3,468,1770,1723.8,131,7.6,164,0.377,0.312,525,332,16.8,871,49.7,0.9805510387024818,0.54,447,0.5161662817551963,866,105.1,271,30.0,0.2997787610619469,66.3,487,1723.8,240,7.09,6.25,160,9.2,1821,174,0.345,0.342,509,293,14.6,882,50.3,1.0194489612975182,0.533,463,0.4788004136504654,967,0.538,14
234,Oregon,2,7,318,48.5,1.143884892086331,86,10.6,4,14,0.7285353535353535,0.541,656,0.469,1399,265,0.712,0.189,372,0.266,24,2,11,5,960,312,53.9,0.9425981873111783,66,7.6,0.7100515463917526,0.497,579,0.433,1337,276,0.765,0.206,361,0.27,98.6,215,27.1,0.27146464646464646,67.8,382,1605,1627.1999999999998,115,7.1,171,0.39,0.328,522,331,18.0,766,48.9,0.9815161928563991,0.532,408,0.5006134969325153,815,109.3,225,29.0,0.28994845360824745,67.8,377,1627.1999999999998,241,6.76,14.01,178,10.9,1779,202,0.38,0.38,532,278,15.0,802,51.1,1.0184838071436009,0.565,454,0.5236447520184544,867,0.792,19
235,Pacific,6,3,233,48.6,1.083720930232558,61,10.3,7,6,0.7665505226480837,0.481,479,0.438,1093,205,0.679,0.188,302,0.276,18,2,6,9,735,223,50.2,0.9695652173913043,52,6.6,0.7111111111111111,0.508,444,0.437,1017,239,0.729,0.235,328,0.323,100.2,134,23.3,0.23344947735191637,69.1,308,1272,1243.8,83,6.5,145,0.417,0.342,424,230,16.4,582,48.3,0.9445605884630275,0.542,299,0.5042158516020236,593,99.0,182,28.9,0.28888888888888886,69.1,335,1243.8,242,4.25,1.66,116,9.1,1256,93,0.285,0.299,311,215,14.8,622,51.7,1.0554394115369725,0.508,386,0.4936061381074169,782,0.5,9
236,Penn State,8,3,303,51.5,1.1564885496183206,54,6.7,12,7,0.746971736204576,0.479,588,0.407,1445,287,0.73,0.199,393,0.272,23,5,7,13,930,331,55.2,1.0184615384615385,98,11.7,0.6849775784753364,0.531,600,0.467,1284,320,0.722,0.249,443,0.345,103.8,188,25.3,0.253028263795424,69.8,393,1684,1605.3999999999999,127,7.8,164,0.375,0.341,481,325,17.9,799,48.9,0.9380058422707603,0.563,436,0.5429638854296388,803,103.0,281,31.5,0.3150224215246637,69.8,410,1605.3999999999999,243,15.54,14.94,183,11.3,1670,207,0.42,0.341,607,262,13.8,836,51.1,1.0619941577292398,0.512,381,0.45465393794749404,838,0.435,10
237,Pepperdine,5,3,381,58.6,1.1943573667711598,70,7.7,6,7,0.7267573696145124,0.515,650,0.456,1425,362,0.78,0.254,464,0.326,24,5,7,12,980,333,52.1,1.0341614906832297,46,5.1,0.7637698898408812,0.491,639,0.44,1452,363,0.73,0.25,497,0.342,101.1,241,27.3,0.2732426303854875,72.3,471,1790,1735.1999999999998,164,9.3,149,0.377,0.272,548,322,16.0,865,50.9,1.0370125202263687,0.53,490,0.5420353982300885,904,103.4,193,23.6,0.23623011015911874,72.3,462,1735.1999999999998,245,5.23,3.78,151,8.5,1830,168,0.366,0.322,521,319,16.2,834,49.1,0.9629874797736312,0.556,482,0.5331858407079646,904,0.5,12
238,Pittsburgh,5,3,312,59.4,1.1863117870722433,75,10.7,10,6,0.7414030261348006,0.484,525,0.43,1222,309,0.673,0.253,459,0.376,21,6,7,11,840,331,64.0,1.2879377431906616,91,11.1,0.6541450777202072,0.501,517,0.435,1189,272,0.703,0.229,387,0.325,101.7,188,25.9,0.2585969738651995,68.5,376,1464,1438.5,123,8.5,158,0.409,0.325,486,257,15.8,693,46.2,0.9127420515854068,0.533,359,0.5106685633001422,703,103.8,267,34.6,0.34585492227979275,68.5,362,1438.5,246,8.04,9.42,130,9.0,1493,134,0.329,0.333,402,263,15.4,806,53.8,1.0872579484145932,0.518,391,0.4768292682926829,820,0.476,10
239,Portland State,6,2,240,46.8,0.8333333333333334,66,9.1,8,6,0.767203513909224,0.458,513,0.401,1279,274,0.667,0.214,411,0.321,21,6,7,12,845,256,54.4,0.750733137829912,61,7.7,0.6745283018867925,0.489,471,0.431,1094,317,0.703,0.29,451,0.412,93.1,159,23.3,0.232796486090776,70.4,393,1386,1478.4,121,8.1,127,0.335,0.346,367,341,20.7,731,47.7,0.9073247879775684,0.53,344,0.4731774415405777,727,97.2,276,32.5,0.32547169811320753,70.4,420,1478.4,247,-5.44,-6.56,172,11.6,1446,146,0.381,0.3,487,288,16.3,800,52.3,1.0926752120224315,0.49,367,0.4633838383838384,792,0.429,9
240,Portland,6,1,250,51.2,0.8561643835616438,61,7.9,11,0,0.6844444444444444,0.476,488,0.411,1187,330,0.775,0.278,426,0.359,21,8,5,15,845,405,61.3,1.354515050167224,91,12.4,0.8132611637347767,0.58,661,0.503,1315,222,0.747,0.169,297,0.226,113.3,213,31.6,0.31555555555555553,73.0,402,1748,1533.0,137,8.9,204,0.414,0.375,544,299,17.0,814,57.6,1.1288167192903322,0.6,457,0.5927367055771725,771,94.6,138,18.7,0.18673883626522328,73.0,340,1533.0,248,3.74,-13.93,132,8.6,1459,153,0.38,0.339,451,292,17.4,600,42.4,0.8711832807096677,0.525,335,0.45516304347826086,736,0.286,6
241,Prairie View,3,5,302,62.7,1.1750972762645915,78,12.9,0,13,0.6871961102106969,0.508,482,0.453,1064,190,0.667,0.179,285,0.268,18,0,8,4,720,198,51.0,0.5806451612903226,58,8.5,0.6968253968253968,0.478,388,0.422,920,263,0.603,0.286,436,0.474,89.9,193,31.3,0.31280388978930307,70.6,268,1142,1270.8,128,10.1,103,0.34,0.329,313,341,23.2,632,50.7,1.0096292866146999,0.507,285,0.4695222405271829,607,100.0,191,30.3,0.30317460317460315,70.6,378,1270.8,249,-14.52,-7.41,182,14.3,1270,116,0.361,0.302,384,257,17.6,615,49.3,0.9903707133853001,0.529,366,0.538235294117647,680,0.778,14
242,Presbyterian,9,2,235,47.1,0.7035928143712575,49,6.9,12,5,0.7274074074074074,0.47,499,0.416,1199,285,0.685,0.238,416,0.347,22,6,5,15,885,254,50.2,0.7673716012084593,81,10.4,0.6766623207301173,0.52,506,0.458,1106,326,0.701,0.295,465,0.42,99.9,184,27.3,0.2725925925925926,66.8,411,1476,1469.6,156,10.6,138,0.361,0.346,399,331,20.0,703,48.8,0.94925491332271,0.556,368,0.5205091937765205,707,95.5,248,32.3,0.32333767926988266,66.8,440,1469.6,250,-8.32,-13.28,154,10.4,1411,128,0.349,0.306,418,334,19.3,739,51.2,1.05074508667729,0.505,371,0.47503201024327785,781,0.318,7
243,Providence,7,4,340,53.4,1.1724137931034482,77,7.9,10,9,0.7034559643255296,0.486,637,0.433,1472,323,0.711,0.219,454,0.308,25,3,8,12,1020,319,49.6,1.1232394366197183,84,8.5,0.7079152731326644,0.485,643,0.435,1479,307,0.704,0.208,436,0.295,101.9,266,29.7,0.29654403567447046,67.1,435,1743,1677.4999999999998,157,9.2,150,0.339,0.299,502,284,14.4,901,50.2,1.004459308807135,0.517,493,0.5046059365404298,977,102.6,262,29.2,0.29208472686733555,67.1,422,1677.4999999999998,252,10.21,10.65,141,8.2,1754,157,0.331,0.322,487,290,14.7,893,49.8,0.9955406911928651,0.52,480,0.4873096446700508,985,0.52,13
244,Purdue,6,5,370,55.9,1.121212121212121,85,10.8,6,13,0.7639344262295082,0.514,662,0.452,1465,335,0.72,0.229,465,0.317,26,1,11,8,1040,361,60.3,1.2154882154882154,91,9.9,0.6777522935779816,0.483,599,0.412,1454,295,0.666,0.203,443,0.305,97.9,216,23.6,0.2360655737704918,66.9,475,1703,1739.4,145,8.3,208,0.457,0.313,664,297,15.1,807,45.2,0.9138178673484734,0.512,391,0.49493670886075947,790,105.9,281,32.2,0.32224770642201833,66.9,458,1739.4,253,12.49,17.83,136,7.8,1842,183,0.373,0.335,547,330,16.4,980,54.8,1.0861821326515266,0.546,479,0.5217864923747276,918,0.692,18
245,Quinnipiac,5,1,267,54.6,0.8870431893687708,98,11.7,10,7,0.7246376811594203,0.475,489,0.407,1201,297,0.699,0.247,425,0.354,21,5,8,12,855,259,51.5,0.9885496183206107,86,12.2,0.7880794701986755,0.439,503,0.386,1302,302,0.709,0.232,426,0.327,93.8,228,27.5,0.2753623188405797,72.1,383,1446,1514.1,151,9.8,138,0.355,0.299,462,262,14.8,823,52.0,1.0634417890392553,0.481,365,0.43452380952380953,840,93.3,160,21.2,0.2119205298013245,72.1,403,1514.1,254,-6.93,-7.36,118,7.7,1437,162,0.413,0.327,496,301,17.7,760,48.0,0.9365582109607448,0.512,327,0.46382978723404256,705,0.429,9
246,Radford,6,6,301,46.7,0.7468982630272953,48,5.3,6,12,0.7580993520518359,0.513,644,0.457,1408,380,0.681,0.27,558,0.396,27,5,9,12,1100,311,49.5,0.9424242424242424,72,8.0,0.6554524361948956,0.492,628,0.418,1501,267,0.73,0.178,366,0.244,98.0,224,24.2,0.24190064794816415,64.7,513,1745,1746.9,169,9.5,222,0.402,0.368,603,330,16.5,789,44.1,0.8973530841430597,0.521,406,0.4521158129175947,898,102.6,297,34.5,0.34454756380510443,64.7,424,1746.9,255,-5.93,-5.53,164,9.2,1826,158,0.358,0.313,504,403,19.4,999,55.9,1.1026469158569403,0.546,486,0.5376106194690266,904,0.556,15
247,Rhode Island,9,2,303,47.7,0.8583569405099151,114,12.2,10,7,0.7380699893955461,0.492,635,0.442,1436,373,0.668,0.26,558,0.389,25,3,6,15,1020,341,54.8,1.085987261146497,95,9.7,0.703125,0.478,622,0.416,1495,347,0.693,0.232,501,0.335,99.1,247,26.2,0.26193001060445387,70.4,475,1777,1760.0000000000002,175,9.8,186,0.377,0.33,563,314,15.3,877,47.7,0.9650550106044539,0.513,436,0.4678111587982833,932,99.6,266,29.7,0.296875,70.4,444,1760.0000000000002,256,5.86,6.22,164,9.1,1786,143,0.319,0.312,458,353,17.2,962,52.3,1.0349449893955462,0.525,492,0.5030674846625767,978,0.4,10
